"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"25.297917","4.548577","0","1026.09375","986.31","100.2","-1.536121","0","-28.24801","0","1","-3.90451","-118.783"
"25.3","4.548577","0","1026.145833","986.39","100.2","-1.53636","0","-28.259398","0","1","-3.9052","-118.804"
"25.302083","4.548367","0","1026.197917","986.48","100.2","-1.536597","0","-28.271069","0","1","-3.90589","-118.825"
"25.304167","4.548367","0","1026.25","986.57","100.2","-1.536821","0","-28.282308","0","1","-3.906548","-118.845"
"25.30625","4.548157","0","1026.302083","986.65","100.2","-1.537045","0","-28.293265","0","1","-3.907205","-118.865"
"25.308333","4.548157","0","1026.354167","986.73","100.2","-1.537267","0","-28.304224","0","1","-3.907863","-118.885"
"25.310417","4.547947","0","1026.40625","986.81","100.2","-1.537493","0","-28.315183","0","1","-3.90852","-118.905"
"25.3125","4.547947","0","1026.458333","986.89","100.2","-1.537704","0","-28.32571","0","1","-3.909145","-118.924"
"25.314583","4.547737","0","1026.510417","986.97","100.2","-1.537915","0","-28.336238","0","1","-3.909769","-118.943"
"25.316667","4.547737","0","1026.5625","987.05","100.2","-1.538127","0","-28.346767","0","1","-3.910394","-118.962"
"25.31875","4.547527","0","1026.614583","987.14","100.2","-1.538341","0","-28.357581","0","1","-3.911018","-118.981"
"25.320833","4.547527","0","1026.666667","987.22","100.2","-1.538552","0","-28.368112","0","1","-3.911643","-119"
"25.322917","4.547317","0","1026.71875","987.3","100.2","-1.538763","0","-28.378646","0","1","-3.912267","-119.019"
"25.325","4.547317","0","1026.770833","987.39","100.2","-1.538989","0","-28.389899","0","1","-3.912925","-119.039"
"25.327083","4.547106","0","1026.822917","987.47","100.2","-1.539199","0","-28.400435","0","1","-3.913549","-119.058"
"25.329167","4.547106","0","1026.875","987.56","100.2","-1.539411","0","-28.411256","0","1","-3.914174","-119.077"
"25.33125","4.547106","0","1026.927083","987.64","100.2","-1.539609","0","-28.42136","0","1","-3.914766","-119.095"
"25.333333","4.546896","0","1026.979167","987.72","100.2","-1.539819","0","-28.4319","0","1","-3.91539","-119.114"
"25.335417","4.546896","0","1027.03125","987.8","100.2","-1.540017","0","-28.442006","0","1","-3.915982","-119.132"
"25.3375","4.546686","0","1027.083333","987.88","100.2","-1.540229","0","-28.452549","0","1","-3.916606","-119.151"
"25.339583","4.546686","0","1027.135417","987.96","100.2","-1.540413","0","-28.462222","0","1","-3.917165","-119.168"
"25.341667","4.546476","0","1027.1875","988.04","100.2","-1.540613","0","-28.472332","0","1","-3.917757","-119.186"
"25.34375","4.546476","0","1027.239583","988.13","100.2","-1.540799","0","-28.482294","0","1","-3.918316","-119.203"
"25.345833","4.546476","0","1027.291667","988.21","100.2","-1.540998","0","-28.492407","0","1","-3.918907","-119.221"
"25.347917","4.546266","0","1027.34375","988.29","100.2","-1.541183","0","-28.502086","0","1","-3.919466","-119.238"
"25.35","4.546266","0","1027.395833","988.38","100.2","-1.541354","0","-28.511616","0","1","-3.919992","-119.254"
"25.352083","4.546056","0","1027.447917","988.46","100.2","-1.54154","0","-28.521298","0","1","-3.920551","-119.271"
"25.354167","4.546056","0","1027.5","988.54","100.2","-1.541738","0","-28.531416","0","1","-3.921143","-119.289"
"25.35625","4.545846","0","1027.552083","988.63","100.2","-1.541938","0","-28.541821","0","1","-3.921734","-119.307"
"25.358333","4.545846","0","1027.604167","988.71","100.2","-1.542124","0","-28.551506","0","1","-3.922293","-119.324"
"25.360417","4.545846","0","1027.65625","988.79","100.2","-1.54232","0","-28.561628","0","1","-3.922885","-119.342"
"25.3625","4.545635","0","1027.708333","988.87","100.2","-1.542519","0","-28.571751","0","1","-3.923476","-119.36"
"25.364583","4.545635","0","1027.760417","988.95","100.2","-1.542718","0","-28.581875","0","1","-3.924068","-119.378"
"25.366667","4.545425","0","1027.8125","989.04","100.2","-1.542903","0","-28.591852","0","1","-3.924627","-119.395"
"25.36875","4.545425","0","1027.864583","989.12","100.2","-1.54309","0","-28.601544","0","1","-3.925186","-119.412"
"25.370833","4.545425","0","1027.916667","989.21","100.2","-1.543275","0","-28.611524","0","1","-3.925745","-119.429"
"25.372917","4.545215","0","1027.96875","989.29","100.2","-1.543459","0","-28.621218","0","1","-3.926303","-119.446"
"25.375","4.545215","0","1028.020833","989.37","100.2","-1.543618","0","-28.630043","0","1","-3.926796","-119.461"
"25.377083","4.545005","0","1028.072917","989.46","100.2","-1.54379","0","-28.639592","0","1","-3.927322","-119.477"
"25.379167","4.545005","0","1028.125","989.54","100.2","-1.54395","0","-28.648419","0","1","-3.927815","-119.492"
"25.38125","4.545005","0","1028.177083","989.62","100.2","-1.54411","0","-28.657248","0","1","-3.928308","-119.507"
"25.383333","4.544795","0","1028.229167","989.7","100.2","-1.544257","0","-28.665642","0","1","-3.928769","-119.521"
"25.385417","4.544795","0","1028.28125","989.78","100.2","-1.544405","0","-28.674038","0","1","-3.929229","-119.535"
"25.3875","4.544585","0","1028.333333","989.86","100.2","-1.544564","0","-28.68287","0","1","-3.929722","-119.55"
"25.389583","4.544585","0","1028.385417","989.95","100.2","-1.544724","0","-28.691991","0","1","-3.930215","-119.565"
"25.391667","4.544375","0","1028.4375","990.03","100.2","-1.544883","0","-28.700825","0","1","-3.930708","-119.58"
"25.39375","4.544375","0","1028.489583","990.12","100.2","-1.545056","0","-28.710384","0","1","-3.931234","-119.596"
"25.395833","4.544375","0","1028.541667","990.21","100.2","-1.545215","0","-28.719509","0","1","-3.931727","-119.611"
"25.397917","4.544164","0","1028.59375","990.29","100.2","-1.545374","0","-28.728348","0","1","-3.93222","-119.626"
"25.4","4.544164","0","1028.645833","990.37","100.2","-1.545533","0","-28.737187","0","1","-3.932713","-119.641"
"25.402083","4.543954","0","1028.697917","990.45","100.2","-1.545692","0","-28.746028","0","1","-3.933206","-119.656"
"25.404167","4.543954","0","1028.75","990.54","100.2","-1.545839","0","-28.754722","0","1","-3.933666","-119.67"
"25.40625","4.543744","0","1028.802083","990.61","100.2","-1.545987","0","-28.762841","0","1","-3.934127","-119.684"
"25.408333","4.543744","0","1028.854167","990.7","100.2","-1.54612","0","-28.771103","0","1","-3.934554","-119.697"
"25.410417","4.543744","0","1028.90625","990.78","100.2","-1.546254","0","-28.779077","0","1","-3.934981","-119.71"
"25.4125","4.543534","0","1028.958333","990.86","100.2","-1.546375","0","-28.786616","0","1","-3.935376","-119.722"
"25.414583","4.543534","0","1029.010417","990.94","100.2","-1.546508","0","-28.794592","0","1","-3.935803","-119.735"
"25.416667","4.543534","0","1029.0625","991.03","100.2","-1.54663","0","-28.802423","0","1","-3.936197","-119.747"
"25.41875","4.543324","0","1029.114583","991.11","100.2","-1.54675","0","-28.809966","0","1","-3.936592","-119.759"
"25.420833","4.543324","0","1029.166667","991.2","100.2","-1.54687","0","-28.817799","0","1","-3.936986","-119.771"
"25.422917","4.543114","0","1029.21875","991.28","100.2","-1.546991","0","-28.825344","0","1","-3.937381","-119.783"
"25.425","4.543114","0","1029.270833","991.37","100.2","-1.547111","0","-28.83318","0","1","-3.937775","-119.795"
"25.427083","4.543114","0","1029.322917","991.45","100.2","-1.547232","0","-28.840727","0","1","-3.93817","-119.807"
"25.429167","4.542904","0","1029.375","991.53","100.2","-1.547367","0","-28.848711","0","1","-3.938597","-119.82"
"25.43125","4.542904","0","1029.427083","991.62","100.2","-1.547475","0","-28.856115","0","1","-3.938959","-119.831"
"25.433333","4.542694","0","1029.479167","991.7","100.2","-1.547609","0","-28.864101","0","1","-3.939386","-119.844"
"25.435417","4.542694","0","1029.53125","991.78","100.2","-1.547729","0","-28.871653","0","1","-3.93978","-119.856"
"25.4375","4.542694","0","1029.583333","991.87","100.2","-1.547863","0","-28.879932","0","1","-3.940208","-119.869"
"25.439583","4.542483","0","1029.635417","991.95","100.2","-1.547971","0","-28.887049","0","1","-3.940569","-119.88"
"25.441667","4.542483","0","1029.6875","992.04","100.2","-1.548092","0","-28.894895","0","1","-3.940964","-119.892"
"25.44375","4.542273","0","1029.739583","992.12","100.2","-1.5482","0","-28.902015","0","1","-3.941325","-119.903"
"25.445833","4.542273","0","1029.791667","992.21","100.2","-1.548307","0","-28.909427","0","1","-3.941687","-119.914"
"25.447917","4.542273","0","1029.84375","992.29","100.2","-1.548415","0","-28.916549","0","1","-3.942049","-119.925"
"25.45","4.542063","0","1029.895833","992.37","100.2","-1.548521","0","-28.923672","0","1","-3.94241","-119.936"
"25.452083","4.542063","0","1029.947917","992.45","100.2","-1.548643","0","-28.931232","0","1","-3.942805","-119.948"
"25.454167","4.541853","0","1030","992.54","100.2","-1.548752","0","-28.938649","0","1","-3.943166","-119.959"
"25.45625","4.541853","0","1030.052083","992.62","100.2","-1.54886","0","-28.945775","0","1","-3.943528","-119.97"
"25.458333","4.541853","0","1030.104167","992.71","100.2","-1.548969","0","-28.953194","0","1","-3.943889","-119.981"
"25.460417","4.541643","0","1030.15625","992.79","100.2","-1.549077","0","-28.960322","0","1","-3.944251","-119.992"
"25.4625","4.541643","0","1030.208333","992.88","100.2","-1.549196","0","-28.96818","0","1","-3.944645","-120.004"
"25.464583","4.541643","0","1030.260417","992.96","100.2","-1.549303","0","-28.97531","0","1","-3.945007","-120.015"
"25.466667","4.541433","0","1030.3125","993.05","100.2","-1.5494","0","-28.982298","0","1","-3.945336","-120.025"
"25.46875","4.541433","0","1030.364583","993.14","100.2","-1.549507","0","-28.989722","0","1","-3.945697","-120.036"
"25.470833","4.541223","0","1030.416667","993.22","100.2","-1.549602","0","-28.99642","0","1","-3.946026","-120.046"
"25.472917","4.541223","0","1030.46875","993.3","100.2","-1.549683","0","-29.002683","0","1","-3.946322","-120.055"
"25.475","4.541223","0","1030.520833","993.38","100.2","-1.549766","0","-29.008946","0","1","-3.946618","-120.064"
"25.477083","4.541012","0","1030.572917","993.46","100.2","-1.549835","0","-29.014774","0","1","-3.946881","-120.072"
"25.479167","4.541012","0","1030.625","993.55","100.2","-1.549905","0","-29.020896","0","1","-3.947144","-120.08"
"25.48125","4.540802","0","1030.677083","993.63","100.2","-1.549974","0","-29.026726","0","1","-3.947406","-120.088"
"25.483333","4.540802","0","1030.729167","993.72","100.2","-1.550056","0","-29.033286","0","1","-3.947702","-120.097"
"25.485417","4.540802","0","1030.78125","993.8","100.2","-1.550126","0","-29.039118","0","1","-3.947965","-120.105"
"25.4875","4.540592","0","1030.833333","993.89","100.2","-1.550194","0","-29.045243","0","1","-3.948228","-120.113"
"25.489583","4.540592","0","1030.885417","993.97","100.2","-1.550277","0","-29.051513","0","1","-3.948524","-120.122"
"25.491667","4.540592","0","1030.9375","994.06","100.2","-1.550345","0","-29.057641","0","1","-3.948787","-120.13"
"25.49375","4.540382","0","1030.989583","994.14","100.2","-1.550415","0","-29.063477","0","1","-3.94905","-120.138"
"25.495833","4.540382","0","1031.041667","994.23","100.2","-1.550484","0","-29.069607","0","1","-3.949313","-120.146"
"25.497917","4.540382","0","1031.09375","994.31","100.2","-1.55054","0","-29.075008","0","1","-3.949543","-120.153"
"25.5","4.540172","0","1031.145833","994.39","100.2","-1.550597","0","-29.08041","0","1","-3.949773","-120.16"
"25.502083","4.540172","0","1031.197917","994.48","100.2","-1.550627","0","-29.085234","0","1","-3.949938","-120.165"
"25.504167","4.539962","0","1031.25","994.56","100.2","-1.550646","0","-29.089328","0","1","-3.950069","-120.169"
"25.50625","4.539962","0","1031.302083","994.65","100.2","-1.550664","0","-29.093717","0","1","-3.950201","-120.173"
"25.508333","4.539962","0","1031.354167","994.74","100.2","-1.550695","0","-29.098543","0","1","-3.950365","-120.178"
"25.510417","4.539752","0","1031.40625","994.82","100.2","-1.550712","0","-29.10264","0","1","-3.950496","-120.182"
"25.5125","4.539752","0","1031.458333","994.9","100.2","-1.550727","0","-29.106737","0","1","-3.950628","-120.186"
"25.514583","4.539752","0","1031.510417","994.99","100.2","-1.550745","0","-29.11113","0","1","-3.950759","-120.19"
"25.516667","4.539542","0","1031.5625","995.07","100.2","-1.550777","0","-29.115666","0","1","-3.950924","-120.195"
"25.51875","4.539542","0","1031.614583","995.16","100.2","-1.550796","0","-29.12006","0","1","-3.951055","-120.199"
"25.520833","4.539331","0","1031.666667","995.24","100.2","-1.550825","0","-29.124597","0","1","-3.95122","-120.204"
"25.522917","4.539331","0","1031.71875","995.32","100.2","-1.550843","0","-29.128699","0","1","-3.951351","-120.208"
"25.525","4.539331","0","1031.770833","995.41","100.2","-1.550849","0","-29.132659","0","1","-3.95145","-120.211"
"25.527083","4.539121","0","1031.822917","995.49","100.2","-1.550865","0","-29.136762","0","1","-3.951581","-120.215"
"25.529167","4.539121","0","1031.875","995.57","100.2","-1.550857","0","-29.139992","0","1","-3.951647","-120.217"
"25.53125","4.539121","0","1031.927083","995.66","100.2","-1.550863","0","-29.143955","0","1","-3.951745","-120.22"
"25.533333","4.538911","0","1031.979167","995.75","100.2","-1.550855","0","-29.147481","0","1","-3.951811","-120.222"
"25.535417","4.538911","0","1032.03125","995.83","100.2","-1.550859","0","-29.15115","0","1","-3.95191","-120.225"
"25.5375","4.538911","0","1032.083333","995.92","100.2","-1.550863","0","-29.155116","0","1","-3.952008","-120.228"
"25.539583","4.538701","0","1032.135417","996","100.2","-1.550855","0","-29.15835","0","1","-3.952074","-120.23"
"25.541667","4.538701","0","1032.1875","996.08","100.2","-1.550849","0","-29.161584","0","1","-3.95214","-120.232"
"25.54375","4.538701","0","1032.239583","996.17","100.2","-1.550841","0","-29.165115","0","1","-3.952206","-120.234"
"25.545833","4.538491","0","1032.291667","996.26","100.2","-1.550833","0","-29.168646","0","1","-3.952271","-120.236"
"25.547917","4.538491","0","1032.34375","996.34","100.2","-1.550824","0","-29.171883","0","1","-3.952337","-120.238"
"25.55","4.538491","0","1032.395833","996.42","100.2","-1.55079","0","-29.174247","0","1","-3.952337","-120.238"
"25.552083","4.538281","0","1032.447917","996.5","100.2","-1.55077","0","-29.177048","0","1","-3.95237","-120.239"
"25.554167","4.538281","0","1032.5","996.59","100.2","-1.550749","0","-29.180145","0","1","-3.952403","-120.24"
"25.55625","4.538281","0","1032.552083","996.68","100.2","-1.55073","0","-29.183244","0","1","-3.952436","-120.241"
"25.558333","4.538071","0","1032.604167","996.77","100.2","-1.550708","0","-29.186343","0","1","-3.952469","-120.242"
"25.560417","4.538071","0","1032.65625","996.85","100.2","-1.550699","0","-29.189584","0","1","-3.952534","-120.244"
"25.5625","4.538071","0","1032.708333","996.93","100.2","-1.550665","0","-29.191951","0","1","-3.952534","-120.244"
"25.564583","4.53786","0","1032.760417","997.02","100.2","-1.550646","0","-29.195053","0","1","-3.952567","-120.245"
"25.566667","4.53786","0","1032.8125","997.1","100.2","-1.550598","0","-29.196984","0","1","-3.952534","-120.244"
"25.56875","4.53765","0","1032.864583","997.19","100.2","-1.550541","0","-29.198776","0","1","-3.952469","-120.242"
"25.570833","4.53765","0","1032.916667","997.27","100.2","-1.55048","0","-29.200271","0","1","-3.952403","-120.24"
"25.572917","4.53765","0","1032.96875","997.36","100.2","-1.550421","0","-29.202064","0","1","-3.952337","-120.238"
"25.575","4.53744","0","1033.020833","997.44","100.2","-1.550361","0","-29.203561","0","1","-3.952271","-120.236"
"25.577083","4.53744","0","1033.072917","997.53","100.2","-1.550301","0","-29.205355","0","1","-3.952206","-120.234"
"25.579167","4.53744","0","1033.125","997.61","100.2","-1.550243","0","-29.206853","0","1","-3.95214","-120.232"
"25.58125","4.53723","0","1033.177083","997.69","100.2","-1.550194","0","-29.208788","0","1","-3.952107","-120.231"
"25.583333","4.53723","0","1033.229167","997.78","100.2","-1.550149","0","-29.211021","0","1","-3.952074","-120.23"
"25.585417","4.53723","0","1033.28125","997.86","100.2","-1.550115","0","-29.213396","0","1","-3.952074","-120.23"
"25.5875","4.53702","0","1033.333333","997.95","100.2","-1.550044","0","-29.214755","0","1","-3.951976","-120.227"
"25.589583","4.53702","0","1033.385417","998.03","100.2","-1.549983","0","-29.216256","0","1","-3.95191","-120.225"
"25.591667","4.53702","0","1033.4375","998.11","100.2","-1.549926","0","-29.217757","0","1","-3.951844","-120.223"
"25.59375","4.53681","0","1033.489583","998.2","100.2","-1.549867","0","-29.219556","0","1","-3.951778","-120.221"
"25.595833","4.53681","0","1033.541667","998.29","100.2","-1.549794","0","-29.220919","0","1","-3.95168","-120.218"
"25.597917","4.5366","0","1033.59375","998.37","100.2","-1.549723","0","-29.221984","0","1","-3.951581","-120.215"
"25.6","4.5366","0","1033.645833","998.46","100.2","-1.549649","0","-29.223347","0","1","-3.951482","-120.212"
"25.602083","4.5366","0","1033.697917","998.54","100.2","-1.549565","0","-29.223976","0","1","-3.951351","-120.208"
"25.604167","4.53639","0","1033.75","998.63","100.2","-1.549492","0","-29.225341","0","1","-3.951252","-120.205"
"25.60625","4.53639","0","1033.802083","998.72","100.2","-1.549408","0","-29.226269","0","1","-3.951121","-120.201"
"25.608333","4.53639","0","1033.854167","998.8","100.2","-1.549323","0","-29.226899","0","1","-3.950989","-120.197"
"25.610417","4.536179","0","1033.90625","998.88","100.2","-1.549236","0","-29.22753","0","1","-3.950858","-120.193"
"25.6125","4.536179","0","1033.958333","998.97","100.2","-1.549165","0","-29.228897","0","1","-3.950759","-120.19"
"25.614583","4.536179","0","1034.010417","999.05","100.2","-1.549093","0","-29.229966","0","1","-3.950661","-120.187"
"25.616667","4.535969","0","1034.0625","999.14","100.2","-1.549009","0","-29.230897","0","1","-3.950529","-120.183"
"25.61875","4.535969","0","1034.114583","999.22","100.2","-1.548924","0","-29.23153","0","1","-3.950398","-120.179"
"25.620833","4.535759","0","1034.166667","999.31","100.2","-1.548828","0","-29.232024","0","1","-3.950233","-120.174"
"25.622917","4.535759","0","1034.21875","999.39","100.2","-1.548703","0","-29.231344","0","1","-3.950003","-120.167"
"25.625","4.535759","0","1034.270833","999.48","100.2","-1.54858","0","-29.230964","0","1","-3.949773","-120.16"
"25.627083","4.535549","0","1034.322917","999.56","100.2","-1.548441","0","-29.229847","0","1","-3.94951","-120.152"
"25.629167","4.535549","0","1034.375","999.65","100.2","-1.548294","0","-29.228592","0","1","-3.949214","-120.143"
"25.63125","4.535549","0","1034.427083","999.73","100.2","-1.548157","0","-29.227476","0","1","-3.948951","-120.135"
"25.633333","4.535339","0","1034.479167","999.82","100.2","-1.548008","0","-29.226221","0","1","-3.948656","-120.126"
"25.635417","4.535339","0","1034.53125","999.9","100.2","-1.547884","0","-29.225544","0","1","-3.948425","-120.119"
"25.6375","4.535339","0","1034.583333","999.98","100.2","-1.547747","0","-29.224429","0","1","-3.948163","-120.111"
"25.639583","4.535129","0","1034.635417","1000.06","100.2","-1.547611","0","-29.223315","0","1","-3.9479","-120.103"
"25.641667","4.535129","0","1034.6875","1000.15","100.2","-1.547476","0","-29.222499","0","1","-3.947637","-120.095"
"25.64375","4.535129","0","1034.739583","1000.24","100.2","-1.547327","0","-29.221246","0","1","-3.947341","-120.086"
"25.645833","4.534919","0","1034.791667","1000.32","100.2","-1.547167","0","-29.219257","0","1","-3.947012","-120.076"
"25.647917","4.534919","0","1034.84375","1000.41","100.2","-1.547015","0","-29.218004","0","1","-3.946716","-120.067"
"25.65","4.534919","0","1034.895833","1000.49","100.2","-1.546879","0","-29.216891","0","1","-3.946453","-120.059"
"25.652083","4.534708","0","1034.947917","1000.57","100.2","-1.546729","0","-29.215341","0","1","-3.946157","-120.05"
"25.654167","4.534708","0","1035","1000.66","100.2","-1.546582","0","-29.214089","0","1","-3.945862","-120.041"
"25.65625","4.534708","0","1035.052083","1000.75","100.2","-1.546445","0","-29.213276","0","1","-3.945599","-120.033"
"25.658333","4.534498","0","1035.104167","1000.83","100.2","-1.546283","0","-29.211289","0","1","-3.94527","-120.023"
"25.660417","4.534498","0","1035.15625","1000.91","100.2","-1.546134","0","-29.209739","0","1","-3.944974","-120.014"
"25.6625","4.534498","0","1035.208333","1001","100.2","-1.545972","0","-29.208051","0","1","-3.944645","-120.004"
"25.664583","4.534288","0","1035.260417","1001.08","100.2","-1.545837","0","-29.20694","0","1","-3.944382","-119.996"
"25.666667","4.534288","0","1035.3125","1001.17","100.2","-1.545688","0","-29.205691","0","1","-3.944087","-119.987"
"25.66875","4.534288","0","1035.364583","1001.26","100.2","-1.545539","0","-29.204442","0","1","-3.943791","-119.978"
"25.670833","4.534078","0","1035.416667","1001.35","100.2","-1.545391","0","-29.203193","0","1","-3.943495","-119.969"
"25.672917","4.534078","0","1035.46875","1001.43","100.2","-1.545227","0","-29.201207","0","1","-3.943166","-119.959"
"25.675","4.534078","0","1035.520833","1001.51","100.2","-1.545066","0","-29.199221","0","1","-3.942837","-119.949"
"25.677083","4.533868","0","1035.572917","1001.6","100.2","-1.544904","0","-29.197535","0","1","-3.942509","-119.939"
"25.679167","4.533868","0","1035.625","1001.68","100.2","-1.544743","0","-29.19555","0","1","-3.94218","-119.929"
"25.68125","4.533868","0","1035.677083","1001.76","100.2","-1.54457","0","-29.193126","0","1","-3.941818","-119.918"
"25.683333","4.533658","0","1035.729167","1001.85","100.2","-1.544407","0","-29.191441","0","1","-3.94149","-119.908"
"25.685417","4.533658","0","1035.78125","1001.93","100.2","-1.54422","0","-29.18858","0","1","-3.941095","-119.896"
"25.6875","4.533658","0","1035.833333","1002.01","100.2","-1.544045","0","-29.186157","0","1","-3.940734","-119.885"
"25.689583","4.533448","0","1035.885417","1002.1","100.2","-1.543858","0","-29.183596","0","1","-3.940339","-119.873"
"25.691667","4.533448","0","1035.9375","1002.19","100.2","-1.543685","0","-29.181473","0","1","-3.939978","-119.862"
"25.69375","4.533448","0","1035.989583","1002.28","100.2","-1.543496","0","-29.178912","0","1","-3.939583","-119.85"
"25.695833","4.533237","0","1036.041667","1002.36","100.2","-1.543321","0","-29.17649","0","1","-3.939222","-119.839"
"25.697917","4.533237","0","1036.09375","1002.45","100.2","-1.543148","0","-29.174369","0","1","-3.93886","-119.828"
"25.7","4.533237","0","1036.145833","1002.53","100.2","-1.542973","0","-29.171947","0","1","-3.938498","-119.817"
"25.702083","4.533237","0","1036.197917","1002.61","100.2","-1.542798","0","-29.169525","0","1","-3.938137","-119.806"
"25.704167","4.533027","0","1036.25","1002.7","100.2","-1.542612","0","-29.166966","0","1","-3.937742","-119.794"
"25.70625","4.533027","0","1036.302083","1002.78","100.2","-1.542412","0","-29.163667","0","1","-3.937315","-119.781"
"25.708333","4.533027","0","1036.354167","1002.86","100.2","-1.542199","0","-29.159931","0","1","-3.936855","-119.767"
"25.710417","4.532817","0","1036.40625","1002.95","100.2","-1.542012","0","-29.157372","0","1","-3.93646","-119.755"
"25.7125","4.532817","0","1036.458333","1003.03","100.2","-1.541825","0","-29.154512","0","1","-3.936066","-119.743"
"25.714583","4.532817","0","1036.510417","1003.12","100.2","-1.541625","0","-29.151515","0","1","-3.935639","-119.73"
"25.716667","4.532607","0","1036.5625","1003.2","100.2","-1.541411","0","-29.147778","0","1","-3.935178","-119.716"
"25.71875","4.532607","0","1036.614583","1003.29","100.2","-1.541161","0","-29.143027","0","1","-3.93462","-119.699"
"25.720833","4.532607","0","1036.666667","1003.38","100.2","-1.540922","0","-29.138714","0","1","-3.934094","-119.683"
"25.722917","4.532397","0","1036.71875","1003.46","100.2","-1.540657","0","-29.133222","0","1","-3.933502","-119.665"
"25.725","4.532397","0","1036.770833","1003.55","100.2","-1.540393","0","-29.128032","0","1","-3.93291","-119.647"
"25.727083","4.532397","0","1036.822917","1003.63","100.2","-1.540104","0","-29.121663","0","1","-3.932253","-119.627"
"25.729167","4.532187","0","1036.875","1003.71","100.2","-1.539827","0","-29.115733","0","1","-3.931628","-119.608"
"25.73125","4.532187","0","1036.927083","1003.8","100.2","-1.539551","0","-29.110103","0","1","-3.931004","-119.589"
"25.733333","4.532187","0","1036.979167","1003.89","100.2","-1.539274","0","-29.104473","0","1","-3.930379","-119.57"
"25.735417","4.531977","0","1037.03125","1003.97","100.2","-1.53901","0","-29.098981","0","1","-3.929788","-119.552"
"25.7375","4.531977","0","1037.083333","1004.06","100.2","-1.538719","0","-29.092912","0","1","-3.92913","-119.532"
"25.739583","4.531977","0","1037.135417","1004.14","100.2","-1.538417","0","-29.086104","0","1","-3.92844","-119.511"
"25.741667","4.531767","0","1037.1875","1004.23","100.2","-1.538113","0","-29.079596","0","1","-3.92775","-119.49"
"25.74375","4.531767","0","1037.239583","1004.32","100.2","-1.537786","0","-29.072209","0","1","-3.926994","-119.467"
"25.745833","4.531767","0","1037.291667","1004.4","100.2","-1.537496","0","-29.065839","0","1","-3.926336","-119.447"
"25.747917","4.531556","0","1037.34375","1004.48","100.2","-1.537193","0","-29.059029","0","1","-3.925646","-119.426"
"25.75","4.531556","0","1037.395833","1004.56","100.2","-1.536903","0","-29.052658","0","1","-3.924988","-119.406"
"25.752083","4.531556","0","1037.447917","1004.65","100.2","-1.536613","0","-29.046588","0","1","-3.924331","-119.386"
"25.754167","4.531346","0","1037.5","1004.73","100.2","-1.536324","0","-29.040217","0","1","-3.923674","-119.366"
"25.75625","4.531346","0","1037.552083","1004.82","100.2","-1.536022","0","-29.033707","0","1","-3.922983","-119.345"
"25.758333","4.531346","0","1037.604167","1004.9","100.2","-1.535733","0","-29.027336","0","1","-3.922326","-119.325"
"25.760417","4.531136","0","1037.65625","1004.99","100.2","-1.535445","0","-29.021265","0","1","-3.921669","-119.305"
"25.7625","4.531136","0","1037.708333","1005.07","100.2","-1.535154","0","-29.014893","0","1","-3.921011","-119.285"
"25.764583","4.531136","0","1037.760417","1005.16","100.2","-1.534864","0","-29.008822","0","1","-3.920354","-119.265"
"25.766667","4.530926","0","1037.8125","1005.24","100.2","-1.534562","0","-29.00201","0","1","-3.919663","-119.244"
"25.76875","4.530926","0","1037.864583","1005.33","100.2","-1.534261","0","-28.9955","0","1","-3.918973","-119.223"
"25.770833","4.530926","0","1037.916667","1005.41","100.2","-1.533957","0","-28.988688","0","1","-3.918283","-119.202"
"25.772917","4.530716","0","1037.96875","1005.5","100.2","-1.533656","0","-28.982177","0","1","-3.917593","-119.181"
"25.775","4.530716","0","1038.020833","1005.58","100.2","-1.533352","0","-28.975364","0","1","-3.916902","-119.16"
"25.777083","4.530506","0","1038.072917","1005.66","100.2","-1.533051","0","-28.968552","0","1","-3.916212","-119.139"
"25.779167","4.530506","0","1038.125","1005.75","100.2","-1.53275","0","-28.96204","0","1","-3.915522","-119.118"
"25.78125","4.530506","0","1038.177083","1005.83","100.2","-1.53246","0","-28.955666","0","1","-3.914864","-119.098"
"25.783333","4.530296","0","1038.229167","1005.92","100.2","-1.53216","0","-28.949155","0","1","-3.914174","-119.077"
"25.785417","4.530296","0","1038.28125","1006.01","100.2","-1.53187","0","-28.943082","0","1","-3.913517","-119.057"
"25.7875","4.530296","0","1038.333333","1006.09","100.2","-1.531567","0","-28.936268","0","1","-3.912826","-119.036"
"25.789583","4.530085","0","1038.385417","1006.18","100.2","-1.531264","0","-28.929756","0","1","-3.912136","-119.015"
"25.791667","4.530085","0","1038.4375","1006.26","100.2","-1.530962","0","-28.922942","0","1","-3.911446","-118.994"
"25.79375","4.529875","0","1038.489583","1006.34","100.2","-1.530661","0","-28.916127","0","1","-3.910755","-118.973"
"25.795833","4.529875","0","1038.541667","1006.43","100.2","-1.530359","0","-28.909614","0","1","-3.910065","-118.952"
"25.797917","4.529875","0","1038.59375","1006.51","100.2","-1.53007","0","-28.903239","0","1","-3.909408","-118.932"
"25.8","4.529665","0","1038.645833","1006.59","100.2","-1.529756","0","-28.895984","0","1","-3.908685","-118.91"
