"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"42.420833","4.875337","0","878.416667","852.78","100.2","1.264747","0","61.277136","0","1","3.087338","93.923"
"42.422917","4.875127","0","878.458333","852.83","100.2","1.26488","0","61.282355","0","1","3.0877","93.934"
"42.425","4.875127","0","878.5","852.87","100.2","1.265011","0","61.287431","0","1","3.088061","93.945"
"42.427083","4.875127","0","878.541667","852.91","100.2","1.265156","0","61.292915","0","1","3.088456","93.957"
"42.429167","4.875127","0","878.583333","852.95","100.2","1.265286","0","61.29799","0","1","3.088817","93.968"
"42.43125","4.875127","0","878.625","852.99","100.2","1.265432","0","61.303475","0","1","3.089212","93.98"
"42.433333","4.875127","0","878.666667","853.03","100.2","1.265564","0","61.308551","0","1","3.089573","93.991"
"42.435417","4.875127","0","878.708333","853.07","100.2","1.265709","0","61.314036","0","1","3.089968","94.003"
"42.4375","4.875127","0","878.75","853.11","100.2","1.265842","0","61.319113","0","1","3.090329","94.014"
"42.439583","4.875127","0","878.791667","853.15","100.2","1.265974","0","61.324189","0","1","3.090691","94.025"
"42.441667","4.875127","0","878.833333","853.19","100.2","1.266118","0","61.329675","0","1","3.091085","94.037"
"42.44375","4.875127","0","878.875","853.23","100.2","1.26625","0","61.334752","0","1","3.091447","94.048"
"42.445833","4.875127","0","878.916667","853.27","100.2","1.266395","0","61.340238","0","1","3.091841","94.06"
"42.447917","4.875127","0","878.958333","853.32","100.2","1.266526","0","61.345461","0","1","3.092203","94.071"
"42.45","4.874917","0","879","853.36","100.2","1.266671","0","61.350948","0","1","3.092597","94.083"
"42.452083","4.874917","0","879.041667","853.4","100.2","1.266804","0","61.356026","0","1","3.092959","94.094"
"42.454167","4.874917","0","879.083333","853.44","100.2","1.266949","0","61.361513","0","1","3.093353","94.106"
"42.45625","4.874917","0","879.125","853.48","100.2","1.267081","0","61.366592","0","1","3.093715","94.117"
"42.458333","4.874917","0","879.166667","853.52","100.2","1.267226","0","61.372079","0","1","3.09411","94.129"
"42.460417","4.874917","0","879.208333","853.56","100.2","1.267371","0","61.377567","0","1","3.094504","94.141"
"42.4625","4.874917","0","879.25","853.6","100.2","1.267502","0","61.382646","0","1","3.094866","94.152"
"42.464583","4.874917","0","879.291667","853.65","100.2","1.267647","0","61.38828","0","1","3.09526","94.164"
"42.466667","4.874917","0","879.333333","853.69","100.2","1.267781","0","61.39336","0","1","3.095622","94.175"
"42.46875","4.874917","0","879.375","853.73","100.2","1.267925","0","61.398848","0","1","3.096016","94.187"
"42.470833","4.874917","0","879.416667","853.77","100.2","1.268056","0","61.403928","0","1","3.096378","94.198"
"42.472917","4.874917","0","879.458333","853.81","100.2","1.268202","0","61.409417","0","1","3.096772","94.21"
"42.475","4.874917","0","879.5","853.85","100.2","1.268334","0","61.414498","0","1","3.097134","94.221"
"42.477083","4.874917","0","879.541667","853.89","100.2","1.268479","0","61.419988","0","1","3.097528","94.233"
"42.479167","4.874917","0","879.583333","853.93","100.2","1.26861","0","61.425068","0","1","3.09789","94.244"
"42.48125","4.874706","0","879.625","853.98","100.2","1.268741","0","61.430295","0","1","3.098251","94.255"
"42.483333","4.874706","0","879.666667","854.02","100.2","1.268887","0","61.435786","0","1","3.098646","94.267"
"42.485417","4.874706","0","879.708333","854.06","100.2","1.269019","0","61.440867","0","1","3.099007","94.278"
"42.4875","4.874706","0","879.75","854.1","100.2","1.269152","0","61.445949","0","1","3.099369","94.289"
"42.489583","4.874706","0","879.791667","854.15","100.2","1.269296","0","61.451586","0","1","3.099763","94.301"
"42.491667","4.874706","0","879.833333","854.19","100.2","1.269427","0","61.456669","0","1","3.100125","94.312"
"42.49375","4.874706","0","879.875","854.23","100.2","1.269558","0","61.461751","0","1","3.100486","94.323"
"42.495833","4.874706","0","879.916667","854.27","100.2","1.26969","0","61.466834","0","1","3.100848","94.334"
"42.497917","4.874706","0","879.958333","854.31","100.2","1.269835","0","61.472326","0","1","3.101243","94.346"
"42.5","4.874706","0","880","854.35","100.2","1.269966","0","61.477409","0","1","3.101604","94.357"
"42.502083","4.874706","0","880.041667","854.39","100.2","1.270099","0","61.482492","0","1","3.101966","94.368"
"42.504167","4.874706","0","880.083333","854.43","100.2","1.270231","0","61.487576","0","1","3.102327","94.379"
"42.50625","4.874706","0","880.125","854.47","100.2","1.270363","0","61.49266","0","1","3.102689","94.39"
"42.508333","4.874706","0","880.166667","854.51","100.2","1.270507","0","61.498153","0","1","3.103083","94.402"
"42.510417","4.874706","0","880.208333","854.55","100.2","1.270639","0","61.503237","0","1","3.103445","94.413"
"42.5125","4.874706","0","880.25","854.59","100.2","1.270772","0","61.508322","0","1","3.103806","94.424"
"42.514583","4.874706","0","880.291667","854.64","100.2","1.270902","0","61.513553","0","1","3.104168","94.435"
"42.516667","4.874706","0","880.333333","854.68","100.2","1.271034","0","61.518638","0","1","3.10453","94.446"
"42.51875","4.874706","0","880.375","854.72","100.2","1.271166","0","61.523723","0","1","3.104891","94.457"
"42.520833","4.874496","0","880.416667","854.76","100.2","1.271296","0","61.528808","0","1","3.105253","94.468"
"42.522917","4.874496","0","880.458333","854.8","100.2","1.271442","0","61.534303","0","1","3.105647","94.48"
"42.525","4.874496","0","880.5","854.84","100.2","1.271574","0","61.539389","0","1","3.106009","94.491"
"42.527083","4.874496","0","880.541667","854.88","100.2","1.271706","0","61.544475","0","1","3.10637","94.502"
"42.529167","4.874496","0","880.583333","854.92","100.2","1.271836","0","61.549561","0","1","3.106732","94.513"
"42.53125","4.874496","0","880.625","854.97","100.2","1.271968","0","61.554794","0","1","3.107094","94.524"
"42.533333","4.874496","0","880.666667","855.01","100.2","1.272101","0","61.559881","0","1","3.107455","94.535"
"42.535417","4.874496","0","880.708333","855.05","100.2","1.272233","0","61.564968","0","1","3.107817","94.546"
"42.5375","4.874496","0","880.75","855.09","100.2","1.272365","0","61.570055","0","1","3.108178","94.557"
"42.539583","4.874496","0","880.791667","855.14","100.2","1.272495","0","61.575289","0","1","3.10854","94.568"
"42.541667","4.874496","0","880.833333","855.18","100.2","1.27264","0","61.580786","0","1","3.108934","94.58"
"42.54375","4.874496","0","880.875","855.22","100.2","1.272773","0","61.585874","0","1","3.109296","94.591"
"42.545833","4.874496","0","880.916667","855.26","100.2","1.272902","0","61.590962","0","1","3.109657","94.602"
"42.547917","4.874496","0","880.958333","855.3","100.2","1.273035","0","61.59605","0","1","3.110019","94.613"
"42.55","4.874496","0","881","855.34","100.2","1.27318","0","61.601548","0","1","3.110414","94.625"
"42.552083","4.874496","0","881.041667","855.38","100.2","1.273311","0","61.606636","0","1","3.110775","94.636"
"42.554167","4.874496","0","881.083333","855.42","100.2","1.273443","0","61.611725","0","1","3.111137","94.647"
"42.55625","4.874286","0","881.125","855.46","100.2","1.273588","0","61.617224","0","1","3.111531","94.659"
"42.558333","4.874286","0","881.166667","855.5","100.2","1.273719","0","61.622313","0","1","3.111893","94.67"
"42.560417","4.874286","0","881.208333","855.54","100.2","1.273864","0","61.627812","0","1","3.112287","94.682"
"42.5625","4.874286","0","881.25","855.59","100.2","1.273996","0","61.633049","0","1","3.112649","94.693"
"42.564583","4.874286","0","881.291667","855.63","100.2","1.274127","0","61.638139","0","1","3.11301","94.704"
"42.566667","4.874286","0","881.333333","855.67","100.2","1.274272","0","61.643638","0","1","3.113405","94.716"
"42.56875","4.874286","0","881.375","855.71","100.2","1.274405","0","61.648729","0","1","3.113766","94.727"
"42.570833","4.874286","0","881.416667","855.75","100.2","1.274549","0","61.654229","0","1","3.114161","94.739"
"42.572917","4.874286","0","881.458333","855.79","100.2","1.274681","0","61.65932","0","1","3.114522","94.75"
"42.575","4.874286","0","881.5","855.83","100.2","1.274812","0","61.664411","0","1","3.114884","94.761"
"42.577083","4.874286","0","881.541667","855.88","100.2","1.274957","0","61.670059","0","1","3.115278","94.773"
"42.579167","4.874286","0","881.583333","855.92","100.2","1.27509","0","61.675151","0","1","3.11564","94.784"
"42.58125","4.874286","0","881.625","855.96","100.2","1.275235","0","61.680652","0","1","3.116034","94.796"
"42.583333","4.874286","0","881.666667","856","100.2","1.275366","0","61.685744","0","1","3.116396","94.807"
"42.585417","4.874076","0","881.708333","856.05","100.2","1.275497","0","61.690984","0","1","3.116758","94.818"
"42.5875","4.874076","0","881.75","856.09","100.2","1.275641","0","61.696486","0","1","3.117152","94.83"
"42.589583","4.874076","0","881.791667","856.13","100.2","1.275773","0","61.701578","0","1","3.117514","94.841"
"42.591667","4.874076","0","881.833333","856.17","100.2","1.275905","0","61.706671","0","1","3.117875","94.852"
"42.59375","4.874076","0","881.875","856.21","100.2","1.276036","0","61.711765","0","1","3.118237","94.863"
"42.595833","4.874076","0","881.916667","856.25","100.2","1.276181","0","61.717267","0","1","3.118631","94.875"
"42.597917","4.874076","0","881.958333","856.28","100.2","1.276313","0","61.722213","0","1","3.118993","94.886"
"42.6","4.874076","0","882","856.33","100.2","1.276445","0","61.727455","0","1","3.119354","94.897"
"42.602083","4.874076","0","882.041667","856.37","100.2","1.276574","0","61.732549","0","1","3.119716","94.908"
"42.604167","4.874076","0","882.083333","856.41","100.2","1.276707","0","61.737643","0","1","3.120078","94.919"
"42.60625","4.874076","0","882.125","856.45","100.2","1.276851","0","61.743147","0","1","3.120472","94.931"
"42.608333","4.874076","0","882.166667","856.49","100.2","1.276983","0","61.748242","0","1","3.120834","94.942"
"42.610417","4.874076","0","882.208333","856.54","100.2","1.277115","0","61.753485","0","1","3.121195","94.953"
"42.6125","4.873866","0","882.25","856.58","100.2","1.277247","0","61.75858","0","1","3.121557","94.964"
"42.614583","4.873866","0","882.291667","856.62","100.2","1.277378","0","61.763676","0","1","3.121918","94.975"
"42.616667","4.873866","0","882.333333","856.66","100.2","1.277511","0","61.768771","0","1","3.12228","94.986"
"42.61875","4.873866","0","882.375","856.7","100.2","1.277654","0","61.774276","0","1","3.122674","94.998"
"42.620833","4.873866","0","882.416667","856.74","100.2","1.277786","0","61.779372","0","1","3.123036","95.009"
"42.622917","4.873866","0","882.458333","856.78","100.2","1.277917","0","61.784469","0","1","3.123398","95.02"
"42.625","4.873866","0","882.5","856.82","100.2","1.278048","0","61.789565","0","1","3.123759","95.031"
"42.627083","4.873866","0","882.541667","856.87","100.2","1.278181","0","61.79481","0","1","3.124121","95.042"
"42.629167","4.873866","0","882.583333","856.91","100.2","1.278311","0","61.799907","0","1","3.124482","95.053"
"42.63125","4.873866","0","882.625","856.95","100.2","1.278443","0","61.805005","0","1","3.124844","95.064"
"42.633333","4.873866","0","882.666667","856.99","100.2","1.278575","0","61.810102","0","1","3.125205","95.075"
"42.635417","4.873866","0","882.708333","857.03","100.2","1.278707","0","61.8152","0","1","3.125567","95.086"
"42.6375","4.873866","0","882.75","857.07","100.2","1.278851","0","61.820707","0","1","3.125961","95.098"
"42.639583","4.873866","0","882.791667","857.12","100.2","1.278983","0","61.825954","0","1","3.126323","95.109"
"42.641667","4.873866","0","882.833333","857.16","100.2","1.279115","0","61.831052","0","1","3.126685","95.12"
"42.64375","4.873656","0","882.875","857.2","100.2","1.279245","0","61.836151","0","1","3.127046","95.131"
"42.645833","4.873656","0","882.916667","857.24","100.2","1.27939","0","61.841659","0","1","3.127441","95.143"
"42.647917","4.873656","0","882.958333","857.28","100.2","1.279523","0","61.846758","0","1","3.127802","95.154"
"42.65","4.873656","0","883","857.33","100.2","1.279654","0","61.852006","0","1","3.128164","95.165"
"42.652083","4.873656","0","883.041667","857.37","100.2","1.279783","0","61.857106","0","1","3.128525","95.176"
"42.654167","4.873656","0","883.083333","857.41","100.2","1.279928","0","61.862615","0","1","3.12892","95.188"
"42.65625","4.873656","0","883.125","857.45","100.2","1.28006","0","61.867715","0","1","3.129281","95.199"
"42.658333","4.873656","0","883.166667","857.49","100.2","1.280192","0","61.872815","0","1","3.129643","95.21"
"42.660417","4.873656","0","883.208333","857.53","100.2","1.280323","0","61.877915","0","1","3.130005","95.221"
"42.6625","4.873656","0","883.25","857.57","100.2","1.280454","0","61.883016","0","1","3.130366","95.232"
"42.664583","4.873656","0","883.291667","857.6","100.2","1.280586","0","61.887967","0","1","3.130728","95.243"
"42.666667","4.873656","0","883.333333","857.65","100.2","1.280731","0","61.893627","0","1","3.131122","95.255"
"42.66875","4.873446","0","883.375","857.69","100.2","1.280863","0","61.898728","0","1","3.131484","95.266"
"42.670833","4.873446","0","883.416667","857.73","100.2","1.280995","0","61.90383","0","1","3.131845","95.277"
"42.672917","4.873446","0","883.458333","857.77","100.2","1.281126","0","61.908931","0","1","3.132207","95.288"
"42.675","4.873446","0","883.5","857.81","100.2","1.281257","0","61.914033","0","1","3.132569","95.299"
"42.677083","4.873446","0","883.541667","857.86","100.2","1.281387","0","61.919285","0","1","3.13293","95.31"
"42.679167","4.873446","0","883.583333","857.9","100.2","1.28152","0","61.924387","0","1","3.133292","95.321"
"42.68125","4.873446","0","883.625","857.94","100.2","1.281649","0","61.92949","0","1","3.133653","95.332"
"42.683333","4.873446","0","883.666667","857.98","100.2","1.281782","0","61.934592","0","1","3.134015","95.343"
"42.685417","4.873446","0","883.708333","858.02","100.2","1.281913","0","61.939695","0","1","3.134376","95.354"
"42.6875","4.873236","0","883.75","858.07","100.2","1.282046","0","61.944948","0","1","3.134738","95.365"
"42.689583","4.873236","0","883.791667","858.11","100.2","1.282176","0","61.950052","0","1","3.1351","95.376"
"42.691667","4.873236","0","883.833333","858.15","100.2","1.282308","0","61.955156","0","1","3.135461","95.387"
"42.69375","4.873236","0","883.875","858.19","100.2","1.282439","0","61.96026","0","1","3.135823","95.398"
"42.695833","4.873236","0","883.916667","858.23","100.2","1.282569","0","61.965364","0","1","3.136184","95.409"
"42.697917","4.873236","0","883.958333","858.27","100.2","1.282714","0","61.970878","0","1","3.136579","95.421"
"42.7","4.873236","0","884","858.31","100.2","1.282846","0","61.975982","0","1","3.13694","95.432"
"42.702083","4.873236","0","884.041667","858.36","100.2","1.282978","0","61.981237","0","1","3.137302","95.443"
"42.704167","4.873025","0","884.083333","858.39","100.2","1.283109","0","61.986192","0","1","3.137664","95.454"
"42.70625","4.873025","0","884.125","858.43","100.2","1.28324","0","61.991297","0","1","3.138025","95.465"
"42.708333","4.873025","0","884.166667","858.47","100.2","1.283384","0","61.996812","0","1","3.13842","95.477"
"42.710417","4.873025","0","884.208333","858.52","100.2","1.283517","0","62.002068","0","1","3.138781","95.488"
"42.7125","4.873025","0","884.25","858.56","100.2","1.283648","0","62.007174","0","1","3.139143","95.499"
"42.714583","4.873025","0","884.291667","858.6","100.2","1.28378","0","62.01228","0","1","3.139504","95.51"
"42.716667","4.873025","0","884.333333","858.64","100.2","1.283923","0","62.017796","0","1","3.139899","95.522"
"42.71875","4.873025","0","884.375","858.68","100.2","1.284054","0","62.022903","0","1","3.14026","95.533"
"42.720833","4.873025","0","884.416667","858.72","100.2","1.284185","0","62.02801","0","1","3.140622","95.544"
"42.722917","4.872815","0","884.458333","858.76","100.2","1.284318","0","62.033117","0","1","3.140983","95.555"
"42.725","4.872815","0","884.5","858.81","100.2","1.284462","0","62.038784","0","1","3.141378","95.567"
"42.727083","4.872815","0","884.541667","858.85","100.2","1.284594","0","62.043892","0","1","3.14174","95.578"
"42.729167","4.872815","0","884.583333","858.89","100.2","1.284725","0","62.048999","0","1","3.142101","95.589"
"42.73125","4.872815","0","884.625","858.93","100.2","1.284856","0","62.054107","0","1","3.142463","95.6"
"42.733333","4.872815","0","884.666667","858.97","100.2","1.285","0","62.059625","0","1","3.142857","95.612"
"42.735417","4.872815","0","884.708333","859.01","100.2","1.285132","0","62.064734","0","1","3.143219","95.623"
"42.7375","4.872815","0","884.75","859.05","100.2","1.285264","0","62.069842","0","1","3.14358","95.634"
"42.739583","4.872815","0","884.791667","859.1","100.2","1.285396","0","62.075102","0","1","3.143942","95.645"
"42.741667","4.872815","0","884.833333","859.14","100.2","1.285541","0","62.08062","0","1","3.144336","95.657"
"42.74375","4.872815","0","884.875","859.18","100.2","1.28567","0","62.08573","0","1","3.144698","95.668"
"42.745833","4.872605","0","884.916667","859.22","100.2","1.285801","0","62.090839","0","1","3.145059","95.679"
"42.747917","4.872605","0","884.958333","859.27","100.2","1.285947","0","62.09651","0","1","3.145454","95.691"
"42.75","4.872605","0","885","859.31","100.2","1.286079","0","62.10162","0","1","3.145816","95.702"
"42.752083","4.872605","0","885.041667","859.34","100.2","1.286209","0","62.106579","0","1","3.146177","95.713"
"42.754167","4.872605","0","885.083333","859.38","100.2","1.286341","0","62.11169","0","1","3.146539","95.724"
"42.75625","4.872605","0","885.125","859.42","100.2","1.28647","0","62.1168","0","1","3.1469","95.735"
"42.758333","4.872605","0","885.166667","859.47","100.2","1.286604","0","62.122062","0","1","3.147262","95.746"
"42.760417","4.872605","0","885.208333","859.51","100.2","1.286734","0","62.127173","0","1","3.147623","95.757"
"42.7625","4.872605","0","885.25","859.55","100.2","1.286878","0","62.132694","0","1","3.148018","95.769"
"42.764583","4.872605","0","885.291667","859.59","100.2","1.28701","0","62.137806","0","1","3.148379","95.78"
"42.766667","4.872395","0","885.333333","859.63","100.2","1.287143","0","62.142918","0","1","3.148741","95.791"
"42.76875","4.872395","0","885.375","859.67","100.2","1.287272","0","62.14803","0","1","3.149103","95.802"
"42.770833","4.872395","0","885.416667","859.71","100.2","1.287403","0","62.153142","0","1","3.149464","95.813"
"42.772917","4.872395","0","885.458333","859.76","100.2","1.287521","0","62.157996","0","1","3.149793","95.823"
"42.775","4.872395","0","885.5","859.79","100.2","1.287653","0","62.162957","0","1","3.150154","95.834"
"42.777083","4.872395","0","885.541667","859.84","100.2","1.287784","0","62.168222","0","1","3.150516","95.845"
"42.779167","4.872395","0","885.583333","859.88","100.2","1.287916","0","62.173335","0","1","3.150878","95.856"
"42.78125","4.872395","0","885.625","859.92","100.2","1.288045","0","62.178448","0","1","3.151239","95.867"
"42.783333","4.872395","0","885.666667","859.96","100.2","1.288178","0","62.183562","0","1","3.151601","95.878"
"42.785417","4.872395","0","885.708333","860","100.2","1.288309","0","62.188676","0","1","3.151962","95.889"
"42.7875","4.872185","0","885.75","860.05","100.2","1.28844","0","62.193941","0","1","3.152324","95.9"
"42.789583","4.872185","0","885.791667","860.09","100.2","1.288572","0","62.199055","0","1","3.152686","95.911"
"42.791667","4.872185","0","885.833333","860.13","100.2","1.288702","0","62.20417","0","1","3.153047","95.922"
"42.79375","4.872185","0","885.875","860.17","100.2","1.288834","0","62.209285","0","1","3.153409","95.933"
"42.795833","4.872185","0","885.916667","860.21","100.2","1.288964","0","62.2144","0","1","3.15377","95.944"
"42.797917","4.872185","0","885.958333","860.25","100.2","1.289097","0","62.219515","0","1","3.154132","95.955"
"42.8","4.872185","0","886","860.29","100.2","1.289227","0","62.22463","0","1","3.154493","95.966"
"42.802083","4.872185","0","886.041667","860.34","100.2","1.289359","0","62.229898","0","1","3.154855","95.977"
"42.804167","4.872185","0","886.083333","860.38","100.2","1.28949","0","62.235014","0","1","3.155217","95.988"
"42.80625","4.872185","0","886.125","860.42","100.2","1.289621","0","62.24013","0","1","3.155578","95.999"
"42.808333","4.872185","0","886.166667","860.46","100.2","1.289752","0","62.245246","0","1","3.15594","96.01"
"42.810417","4.871975","0","886.208333","860.5","100.2","1.289883","0","62.250362","0","1","3.156301","96.021"
"42.8125","4.871975","0","886.25","860.55","100.2","1.290014","0","62.255631","0","1","3.156663","96.032"
"42.814583","4.871975","0","886.291667","860.59","100.2","1.290145","0","62.260748","0","1","3.157025","96.043"
"42.816667","4.871975","0","886.333333","860.63","100.2","1.290276","0","62.265865","0","1","3.157386","96.054"
"42.81875","4.871975","0","886.375","860.67","100.2","1.290407","0","62.270983","0","1","3.157748","96.065"
"42.820833","4.871975","0","886.416667","860.71","100.2","1.290539","0","62.276101","0","1","3.158109","96.076"
"42.822917","4.871975","0","886.458333","860.75","100.2","1.29067","0","62.281219","0","1","3.158471","96.087"
"42.825","4.871975","0","886.5","860.79","100.2","1.290803","0","62.286337","0","1","3.158832","96.098"
"42.827083","4.871975","0","886.541667","860.83","100.2","1.290933","0","62.291455","0","1","3.159194","96.109"
"42.829167","4.871975","0","886.583333","860.87","100.2","1.291064","0","62.296574","0","1","3.159556","96.12"
"42.83125","4.871765","0","886.625","860.91","100.2","1.291195","0","62.301692","0","1","3.159917","96.131"
"42.833333","4.871765","0","886.666667","860.95","100.2","1.291325","0","62.306811","0","1","3.160279","96.142"
"42.835417","4.871765","0","886.708333","861","100.2","1.291458","0","62.312083","0","1","3.16064","96.153"
"42.8375","4.871765","0","886.75","861.04","100.2","1.291589","0","62.317203","0","1","3.161002","96.164"
"42.839583","4.871765","0","886.791667","861.08","100.2","1.29172","0","62.322322","0","1","3.161363","96.175"
"42.841667","4.871765","0","886.833333","861.12","100.2","1.29185","0","62.327442","0","1","3.161725","96.186"
"42.84375","4.871765","0","886.875","861.16","100.2","1.291982","0","62.332562","0","1","3.162087","96.197"
"42.845833","4.871765","0","886.916667","861.21","100.2","1.292112","0","62.337835","0","1","3.162448","96.208"
"42.847917","4.871765","0","886.958333","861.25","100.2","1.292245","0","62.342956","0","1","3.16281","96.219"
"42.85","4.871554","0","887","861.29","100.2","1.292375","0","62.348077","0","1","3.163171","96.23"
"42.852083","4.871554","0","887.041667","861.33","100.2","1.292507","0","62.353198","0","1","3.163533","96.241"
"42.854167","4.871554","0","887.083333","861.37","100.2","1.292637","0","62.358319","0","1","3.163895","96.252"
"42.85625","4.871554","0","887.125","861.41","100.2","1.292754","0","62.363031","0","1","3.164223","96.262"
"42.858333","4.871554","0","887.166667","861.46","100.2","1.292885","0","62.368305","0","1","3.164585","96.273"
"42.860417","4.871554","0","887.208333","861.5","100.2","1.293017","0","62.373427","0","1","3.164946","96.284"
"42.8625","4.871554","0","887.25","861.54","100.2","1.293148","0","62.37855","0","1","3.165308","96.295"
"42.864583","4.871554","0","887.291667","861.58","100.2","1.29328","0","62.383672","0","1","3.16567","96.306"
"42.866667","4.871554","0","887.333333","861.62","100.2","1.293411","0","62.388795","0","1","3.166031","96.317"
"42.86875","4.871344","0","887.375","861.66","100.2","1.293541","0","62.393918","0","1","3.166393","96.328"
"42.870833","4.871344","0","887.416667","861.7","100.2","1.293686","0","62.399451","0","1","3.166787","96.34"
"42.872917","4.871344","0","887.458333","861.74","100.2","1.293818","0","62.404574","0","1","3.167149","96.351"
"42.875","4.871344","0","887.5","861.79","100.2","1.293949","0","62.409851","0","1","3.16751","96.362"
"42.877083","4.871344","0","887.541667","861.83","100.2","1.29408","0","62.414975","0","1","3.167872","96.373"
"42.879167","4.871344","0","887.583333","861.87","100.2","1.294211","0","62.420099","0","1","3.168234","96.384"
"42.88125","4.871344","0","887.625","861.91","100.2","1.294341","0","62.425223","0","1","3.168595","96.395"
"42.883333","4.871344","0","887.666667","861.95","100.2","1.294472","0","62.430347","0","1","3.168957","96.406"
"42.885417","4.871134","0","887.708333","861.99","100.2","1.294603","0","62.435472","0","1","3.169318","96.417"
"42.8875","4.871134","0","887.75","862.03","100.2","1.294735","0","62.440597","0","1","3.16968","96.428"
"42.889583","4.871134","0","887.791667","862.07","100.2","1.294866","0","62.445722","0","1","3.170041","96.439"
"42.891667","4.871134","0","887.833333","862.11","100.2","1.294996","0","62.450848","0","1","3.170403","96.45"
"42.89375","4.871134","0","887.875","862.16","100.2","1.295129","0","62.456127","0","1","3.170765","96.461"
"42.895833","4.871134","0","887.916667","862.2","100.2","1.295259","0","62.461253","0","1","3.171126","96.472"
"42.897917","4.871134","0","887.958333","862.24","100.2","1.295391","0","62.466379","0","1","3.171488","96.483"
"42.9","4.871134","0","888","862.28","100.2","1.29552","0","62.471505","0","1","3.171849","96.494"
"42.902083","4.870924","0","888.041667","862.32","100.2","1.295651","0","62.476631","0","1","3.172211","96.505"
"42.904167","4.870924","0","888.083333","862.37","100.2","1.295784","0","62.481912","0","1","3.172572","96.516"
"42.90625","4.870924","0","888.125","862.4","100.2","1.295912","0","62.486885","0","1","3.172934","96.527"
"42.908333","4.870924","0","888.166667","862.44","100.2","1.296043","0","62.492012","0","1","3.173296","96.538"
"42.910417","4.870924","0","888.208333","862.48","100.2","1.296176","0","62.49714","0","1","3.173657","96.549"
"42.9125","4.870924","0","888.25","862.53","100.2","1.296307","0","62.502421","0","1","3.174019","96.56"
"42.914583","4.870924","0","888.291667","862.57","100.2","1.296437","0","62.507549","0","1","3.17438","96.571"
"42.916667","4.870714","0","888.333333","862.61","100.2","1.29657","0","62.512677","0","1","3.174742","96.582"
"42.91875","4.870714","0","888.375","862.65","100.2","1.2967","0","62.517806","0","1","3.175104","96.593"
"42.920833","4.870714","0","888.416667","862.69","100.2","1.296832","0","62.522934","0","1","3.175465","96.604"
"42.922917","4.870714","0","888.458333","862.73","100.2","1.296962","0","62.528063","0","1","3.175827","96.615"
"42.925","4.870714","0","888.5","862.78","100.2","1.297093","0","62.533346","0","1","3.176188","96.626"
"42.927083","4.870714","0","888.541667","862.82","100.2","1.297224","0","62.538475","0","1","3.17655","96.637"
"42.929167","4.870714","0","888.583333","862.86","100.2","1.297356","0","62.543605","0","1","3.176911","96.648"
"42.93125","4.870714","0","888.625","862.9","100.2","1.297486","0","62.548735","0","1","3.177273","96.659"
"42.933333","4.870504","0","888.666667","862.94","100.2","1.297617","0","62.553865","0","1","3.177635","96.67"
"42.935417","4.870504","0","888.708333","862.98","100.2","1.297747","0","62.558995","0","1","3.177996","96.681"
"42.9375","4.870504","0","888.75","863.02","100.2","1.29788","0","62.564125","0","1","3.178358","96.692"
"42.939583","4.870504","0","888.791667","863.06","100.2","1.297998","0","62.568845","0","1","3.178686","96.702"
"42.941667","4.870504","0","888.833333","863.11","100.2","1.298128","0","62.574131","0","1","3.179048","96.713"
"42.94375","4.870504","0","888.875","863.15","100.2","1.298259","0","62.579262","0","1","3.17941","96.724"
"42.945833","4.870504","0","888.916667","863.19","100.2","1.29839","0","62.584393","0","1","3.179771","96.735"
"42.947917","4.870504","0","888.958333","863.23","100.2","1.298521","0","62.589525","0","1","3.180133","96.746"
"42.95","4.870294","0","889","863.27","100.2","1.298639","0","62.594246","0","1","3.180462","96.756"
"42.952083","4.870294","0","889.041667","863.32","100.2","1.298768","0","62.599533","0","1","3.180823","96.767"
"42.954167","4.870294","0","889.083333","863.35","100.2","1.298898","0","62.60451","0","1","3.181185","96.778"
"42.95625","4.870294","0","889.125","863.39","100.2","1.299017","0","62.609232","0","1","3.181513","96.788"
"42.958333","4.870294","0","889.166667","863.43","100.2","1.299149","0","62.614365","0","1","3.181875","96.799"
"42.960417","4.870294","0","889.208333","863.47","100.2","1.299279","0","62.619498","0","1","3.182237","96.81"
"42.9625","4.870294","0","889.25","863.51","100.2","1.299396","0","62.624221","0","1","3.182565","96.82"
"42.964583","4.870294","0","889.291667","863.56","100.2","1.29953","0","62.629509","0","1","3.182927","96.831"
"42.966667","4.870294","0","889.333333","863.6","100.2","1.299646","0","62.634232","0","1","3.183256","96.841"
"42.96875","4.870084","0","889.375","863.64","100.2","1.299776","0","62.639366","0","1","3.183617","96.852"
"42.970833","4.870084","0","889.416667","863.68","100.2","1.299907","0","62.6445","0","1","3.183979","96.863"
"42.972917","4.870084","0","889.458333","863.73","100.2","1.300025","0","62.649378","0","1","3.184307","96.873"
"42.975","4.870084","0","889.5","863.77","100.2","1.300156","0","62.654513","0","1","3.184669","96.884"
"42.977083","4.870084","0","889.541667","863.81","100.2","1.300287","0","62.659648","0","1","3.185031","96.895"
"42.979167","4.870084","0","889.583333","863.85","100.2","1.300405","0","62.664372","0","1","3.185359","96.905"
